ts,date,usdt_buy_median,usdt_sell_median
2026-07-20T05:43:01-04:00,2026-07-20,854.99,842.6055
2026-07-20T08:02:54-04:00,2026-07-20,854.8,848.655
2026-07-20T10:26:00-04:00,2026-07-20,851.0,844.2
2026-07-20T12:06:47-04:00,2026-07-20,861.4,857.0
2026-07-20T14:12:56-04:00,2026-07-20,870.0,866.77
2026-07-20T15:55:06-04:00,2026-07-20,871.0,865.7
2026-07-20T16:59:02-04:00,2026-07-20,868.9,865.8009999999999
2026-07-20T17:59:17-04:00,2026-07-20,868.5,863.5
2026-07-20T19:00:35-04:00,2026-07-20,865.9,863.755
2026-07-20T19:58:57-04:00,2026-07-20,865.499,862.058
2026-07-20T22:37:36-04:00,2026-07-20,867.0,863.0
2026-07-21T01:36:26-04:00,2026-07-21,867.9995,860.0
2026-07-21T03:56:12-04:00,2026-07-21,868.7475,857.3299999999999
2026-07-21T06:17:17-04:00,2026-07-21,868.0,860.2
2026-07-21T08:01:21-04:00,2026-07-21,866.4495,860.8005
2026-07-21T10:07:08-04:00,2026-07-21,867.75,863.0
2026-07-21T11:50:03-04:00,2026-07-21,867.885,864.0
2026-07-21T13:02:41-04:00,2026-07-21,861.894,856.05
2026-07-21T14:20:07-04:00,2026-07-21,867.0985000000001,865.7090000000001
2026-07-21T15:55:18-04:00,2026-07-21,873.4495,870.037
2026-07-21T16:57:04-04:00,2026-07-21,871.5,870.0
2026-07-21T17:59:44-04:00,2026-07-21,870.06,868.365
2026-07-21T18:58:28-04:00,2026-07-21,871.0,868.5925
2026-07-21T19:54:39-04:00,2026-07-21,871.9,868.0
2026-07-21T21:18:35-04:00,2026-07-21,871.99,868.0
2026-07-22T00:36:32-04:00,2026-07-22,870.9,863.6
2026-07-22T03:16:46-04:00,2026-07-22,871.5,860.0005
2026-07-22T05:39:33-04:00,2026-07-22,871.1975,861.0
2026-07-22T07:28:00-04:00,2026-07-22,869.9,865.1
2026-07-22T08:56:15-04:00,2026-07-22,870.265,865.268
2026-07-22T10:58:25-04:00,2026-07-22,869.899,866.015
2026-07-22T12:18:28-04:00,2026-07-22,866.4,863.1105
2026-07-22T13:43:42-04:00,2026-07-22,870.9945,869.805
2026-07-22T14:47:07-04:00,2026-07-22,871.89,867.91
2026-07-22T15:59:32-04:00,2026-07-22,869.899,864.6
2026-07-22T17:18:47-04:00,2026-07-22,868.0,864.2049999999999
2026-07-22T18:13:59-04:00,2026-07-22,867.0,862.598
2026-07-22T19:15:03-04:00,2026-07-22,859.0,854.38
2026-07-22T20:13:19-04:00,2026-07-22,860.0,856.25
2026-07-22T23:43:32-04:00,2026-07-22,859.9295,853.3495
2026-07-23T02:18:16-04:00,2026-07-23,860.0,847.8
2026-07-23T04:46:12-04:00,2026-07-23,860.0,847.0
2026-07-23T06:52:27-04:00,2026-07-23,857.85,849.205
2026-07-23T08:15:22-04:00,2026-07-23,861.0,855.55
2026-07-23T10:32:57-04:00,2026-07-23,865.0,860.5
2026-07-23T12:09:27-04:00,2026-07-23,857.6995,852.2560000000001
2026-07-23T13:43:14-04:00,2026-07-23,858.2245,853.1030000000001
2026-07-23T14:49:04-04:00,2026-07-23,860.87,857.5
2026-07-23T16:02:16-04:00,2026-07-23,862.5,858.3045
2026-07-23T17:14:24-04:00,2026-07-23,865.0,863.2105
2026-07-23T18:14:20-04:00,2026-07-23,870.3495,866.19
2026-07-23T19:11:03-04:00,2026-07-23,869.399,865.658
2026-07-23T20:08:59-04:00,2026-07-23,870.7,866.7574999999999
2026-07-23T23:38:02-04:00,2026-07-23,876.0699999999999,869.0374999999999
2026-07-24T02:11:52-04:00,2026-07-24,877.8805,867.0
2026-07-24T04:40:27-04:00,2026-07-24,878.9945,867.0029999999999
2026-07-24T06:36:45-04:00,2026-07-24,878.55,870.9525
2026-07-24T08:04:49-04:00,2026-07-24,877.1,871.305
2026-07-24T10:04:22-04:00,2026-07-24,873.2574999999999,870.4
2026-07-24T11:37:42-04:00,2026-07-24,871.7995,869.1075000000001
2026-07-24T13:09:22-04:00,2026-07-24,873.2095,870.0
2026-07-24T14:43:00-04:00,2026-07-24,873.0,870.5155
2026-07-24T16:01:27-04:00,2026-07-24,873.095,870.255
2026-07-24T17:10:51-04:00,2026-07-24,873.0,872.7505
2026-07-24T18:16:20-04:00,2026-07-24,874.6,870.612
2026-07-24T19:17:10-04:00,2026-07-24,874.2995,872.1295
2026-07-24T20:16:00-04:00,2026-07-24,874.2,872.2235000000001
2026-07-24T23:39:46-04:00,2026-07-24,877.0,872.0
2026-07-25T02:04:06-04:00,2026-07-25,878.585,870.0
2026-07-25T04:19:23-04:00,2026-07-25,878.999,868.0
2026-07-25T06:01:47-04:00,2026-07-25,878.845,869.0
2026-07-25T07:17:41-04:00,2026-07-25,877.9755,871.1505
2026-07-25T08:10:42-04:00,2026-07-25,876.899,871.3465
2026-07-25T09:58:51-04:00,2026-07-25,874.4,871.613
2026-07-25T11:01:37-04:00,2026-07-25,872.4970000000001,869.7475
2026-07-25T12:08:24-04:00,2026-07-25,872.5,868.99
2026-07-25T13:11:33-04:00,2026-07-25,872.0,870.0615
2026-07-25T14:05:38-04:00,2026-07-25,871.9595,868.6265000000001
2026-07-25T15:22:09-04:00,2026-07-25,871.898,868.5840000000001
2026-07-25T16:16:14-04:00,2026-07-25,871.188,868.5085
2026-07-25T17:09:39-04:00,2026-07-25,869.999,866.0550000000001
2026-07-25T18:06:45-04:00,2026-07-25,868.3975,864.0775
2026-07-25T19:06:29-04:00,2026-07-25,865.0,861.105
2026-07-25T20:08:47-04:00,2026-07-25,866.19,862.005
2026-07-25T23:50:19-04:00,2026-07-25,869.9975,863.0
2026-07-26T02:25:27-04:00,2026-07-26,870.99,860.0
2026-07-26T04:42:29-04:00,2026-07-26,871.24,858.5
2026-07-26T06:21:51-04:00,2026-07-26,869.999,859.383
2026-07-26T07:39:46-04:00,2026-07-26,869.76,861.0355
2026-07-26T08:42:41-04:00,2026-07-26,869.14,863.065
2026-07-26T10:13:47-04:00,2026-07-26,867.5,863.1005
2026-07-26T11:28:28-04:00,2026-07-26,867.54,863.95
2026-07-26T12:28:40-04:00,2026-07-26,867.4995,863.2005
2026-07-26T13:31:42-04:00,2026-07-26,865.7,861.0
2026-07-26T14:33:46-04:00,2026-07-26,863.345,859.6500000000001
2026-07-26T15:45:55-04:00,2026-07-26,864.8,860.1624999999999
2026-07-26T16:37:35-04:00,2026-07-26,864.525,860.0125
2026-07-26T17:32:57-04:00,2026-07-26,862.62,858.0
2026-07-26T18:32:07-04:00,2026-07-26,861.945,857.0
2026-07-26T19:31:17-04:00,2026-07-26,861.494,857.05
2026-07-26T21:09:56-04:00,2026-07-26,861.0,856.6055
2026-07-27T00:49:01-04:00,2026-07-27,862.9955,855.2005
2026-07-27T04:16:25-04:00,2026-07-27,864.675,852.8005
2026-07-27T07:41:39-04:00,2026-07-27,861.45,856.815
2026-07-27T09:56:39-04:00,2026-07-27,861.999,856.9365
2026-07-27T12:10:43-04:00,2026-07-27,863.0,859.1505
2026-07-27T13:53:17-04:00,2026-07-27,864.0,862.005
2026-07-27T15:03:23-04:00,2026-07-27,866.895,862.1
2026-07-27T16:38:12-04:00,2026-07-27,860.0,855.625
2026-07-27T17:44:47-04:00,2026-07-27,857.5,852.331
2026-07-27T18:42:16-04:00,2026-07-27,853.7,848.8534999999999
2026-07-27T19:43:54-04:00,2026-07-27,849.45,844.0
2026-07-27T21:02:59-04:00,2026-07-27,849.0,844.0
2026-07-28T00:17:22-04:00,2026-07-28,847.5274999999999,839.001
2026-07-28T02:42:26-04:00,2026-07-28,848.825,837.3495
2026-07-28T05:22:11-04:00,2026-07-28,849.15,835.0
2026-07-28T07:31:03-04:00,2026-07-28,842.0,836.2505
2026-07-28T09:11:01-04:00,2026-07-28,845.9,840.0
2026-07-28T11:31:33-04:00,2026-07-28,849.398,844.7695
2026-07-28T13:00:40-04:00,2026-07-28,849.8935,845.808
2026-07-28T14:17:01-04:00,2026-07-28,849.99,845.0005
2026-07-28T15:54:15-04:00,2026-07-28,850.0,846.2115
2026-07-28T16:53:59-04:00,2026-07-28,850.5,846.3105
2026-07-28T17:51:55-04:00,2026-07-28,850.0,845.927
2026-07-28T18:44:40-04:00,2026-07-28,848.34,843.8105
2026-07-28T19:41:12-04:00,2026-07-28,845.9895,841.5
2026-07-28T21:06:47-04:00,2026-07-28,845.8995,841.335
2026-07-29T00:24:08-04:00,2026-07-29,846.45,840.0
2026-07-29T03:10:03-04:00,2026-07-29,847.7494999999999,837.0
2026-07-29T05:46:51-04:00,2026-07-29,847.845,838.5605
2026-07-29T07:49:36-04:00,2026-07-29,845.3995,841.01
2026-07-29T09:26:24-04:00,2026-07-29,849.4475,845.1415
2026-07-29T11:25:49-04:00,2026-07-29,846.9995,842.858
2026-07-29T12:45:06-04:00,2026-07-29,846.399,842.1610000000001
2026-07-29T13:56:07-04:00,2026-07-29,846.525,844.1005
2026-07-29T14:59:36-04:00,2026-07-29,847.98,844.0419999999999
2026-07-29T16:12:36-04:00,2026-07-29,849.99,847.983
2026-07-29T17:11:22-04:00,2026-07-29,852.994,849.305
2026-07-29T18:10:14-04:00,2026-07-29,849.0,845.0
2026-07-29T19:11:39-04:00,2026-07-29,849.5,848.55
2026-07-29T20:08:31-04:00,2026-07-29,851.7395,850.3865000000001
2026-07-29T23:21:15-04:00,2026-07-29,856.999,852.0825
2026-07-30T02:01:49-04:00,2026-07-30,858.715,850.0
2026-07-30T04:40:34-04:00,2026-07-30,859.195,849.0
2026-07-30T06:49:07-04:00,2026-07-30,858.7065,852.4014999999999
2026-07-30T08:16:19-04:00,2026-07-30,859.1,854.7415000000001
2026-07-30T10:33:24-04:00,2026-07-30,851.595,848.3
2026-07-30T12:08:47-04:00,2026-07-30,850.5,846.5035
2026-07-30T13:44:13-04:00,2026-07-30,851.9,849.0
2026-07-30T15:00:36-04:00,2026-07-30,853.225,848.75
2026-07-30T16:16:12-04:00,2026-07-30,851.04,848.1025
2026-07-30T17:33:00-04:00,2026-07-30,852.825,850.025
2026-07-30T18:39:25-04:00,2026-07-30,853.88,851.1220000000001
2026-07-30T19:38:09-04:00,2026-07-30,853.9,851.3855
2026-07-30T21:09:13-04:00,2026-07-30,856.245,852.3625
2026-07-31T00:34:45-04:00,2026-07-31,858.499,851.4
2026-07-31T03:25:47-04:00,2026-07-31,859.98,848.75
2026-07-31T06:02:18-04:00,2026-07-31,858.999,849.5
2026-07-31T08:06:18-04:00,2026-07-31,855.994,850.61
2026-07-31T10:28:47-04:00,2026-07-31,851.675,848.8
2026-07-31T12:15:49-04:00,2026-07-31,846.4475,843.5
2026-07-31T13:53:07-04:00,2026-07-31,845.47,842.0055
2026-07-31T14:59:19-04:00,2026-07-31,846.799,843.2015
2026-07-31T16:20:15-04:00,2026-07-31,848.099,847.101
2026-07-31T17:31:45-04:00,2026-07-31,845.822,845.5015
2026-07-31T18:33:38-04:00,2026-07-31,848.495,846.1775
2026-07-31T19:34:03-04:00,2026-07-31,848.225,845.1500000000001
2026-07-31T21:07:15-04:00,2026-07-31,849.95,847.2055
2026-08-01T00:30:04-04:00,2026-08-01,853.9945,846.5255
2026-08-01T03:02:48-04:00,2026-08-01,856.475,844.2005
2026-08-01T05:11:35-04:00,2026-08-01,856.75,843.5
2026-08-01T06:47:03-04:00,2026-08-01,854.8444999999999,845.0
2026-08-01T07:48:00-04:00,2026-08-01,853.0,846.45
2026-08-01T08:41:32-04:00,2026-08-01,853.745,848.175
2026-08-01T10:10:15-04:00,2026-08-01,852.5,847.1
2026-08-01T11:14:50-04:00,2026-08-01,850.0,846.0
2026-08-01T12:12:52-04:00,2026-08-01,848.5,844.6225
2026-08-01T13:13:06-04:00,2026-08-01,849.102,845.0035
2026-08-01T14:10:00-04:00,2026-08-01,849.355,845.0
2026-08-01T15:29:58-04:00,2026-08-01,847.0,843.0
2026-08-01T16:26:26-04:00,2026-08-01,847.5775000000001,842.9
2026-08-01T17:22:08-04:00,2026-08-01,847.4,843.0
2026-08-01T18:14:07-04:00,2026-08-01,847.0,843.0005
2026-08-01T19:13:30-04:00,2026-08-01,847.4945,843.5
2026-08-01T20:08:48-04:00,2026-08-01,847.9495,843.0
2026-08-01T23:47:30-04:00,2026-08-01,850.0,842.55
2026-08-02T02:21:31-04:00,2026-08-02,851.395,841.1555000000001
2026-08-02T04:39:49-04:00,2026-08-02,851.59,840.003
2026-08-02T06:18:30-04:00,2026-08-02,851.0,840.25
2026-08-02T07:36:22-04:00,2026-08-02,849.999,841.5
2026-08-02T08:39:06-04:00,2026-08-02,849.474,842.615
2026-08-02T10:11:55-04:00,2026-08-02,849.0,843.5
2026-08-02T11:17:45-04:00,2026-08-02,848.0,843.5585000000001
2026-08-02T12:14:55-04:00,2026-08-02,848.0,843.605
2026-08-02T13:16:02-04:00,2026-08-02,847.999,843.9465
2026-08-02T14:11:40-04:00,2026-08-02,847.99,843.215
2026-08-02T15:31:48-04:00,2026-08-02,847.0,842.725
2026-08-02T16:29:32-04:00,2026-08-02,847.0,842.9
2026-08-02T17:25:06-04:00,2026-08-02,847.0,843.0
2026-08-02T18:23:18-04:00,2026-08-02,847.0,842.6015
2026-08-02T19:23:34-04:00,2026-08-02,847.106,842.5325
2026-08-02T21:00:01-04:00,2026-08-02,847.0,842.09
2026-08-03T00:31:09-04:00,2026-08-03,847.2,840.0
2026-08-03T03:58:07-04:00,2026-08-03,848.0,836.806
2026-08-03T07:17:33-04:00,2026-08-03,845.899,839.1075000000001
2026-08-03T09:48:24-04:00,2026-08-03,846.5,841.5
2026-08-03T12:09:15-04:00,2026-08-03,847.999,844.39
2026-08-03T14:01:41-04:00,2026-08-03,852.9765,849.431
2026-08-03T15:46:20-04:00,2026-08-03,853.9495,850.1005
2026-08-03T16:46:41-04:00,2026-08-03,853.6,848.7
2026-08-03T17:49:31-04:00,2026-08-03,850.0,846.1524999999999
2026-08-03T18:43:14-04:00,2026-08-03,850.0,845.0
2026-08-03T19:47:41-04:00,2026-08-03,849.0,844.114
2026-08-03T21:08:15-04:00,2026-08-03,849.1,844.2255
2026-08-04T00:25:51-04:00,2026-08-04,850.0,843.8575000000001
2026-08-04T03:06:42-04:00,2026-08-04,851.4449999999999,842.375
2026-08-04T05:45:55-04:00,2026-08-04,850.899,842.6025
2026-08-04T07:48:57-04:00,2026-08-04,849.894,845.0055
2026-08-04T09:26:00-04:00,2026-08-04,847.195,842.501
2026-08-04T11:43:03-04:00,2026-08-04,848.0,844.9225
2026-08-04T13:19:55-04:00,2026-08-04,848.6995,845.125
2026-08-04T14:57:44-04:00,2026-08-04,850.0,846.99
2026-08-04T16:21:11-04:00,2026-08-04,848.799,844.5775
2026-08-04T17:41:16-04:00,2026-08-04,847.25,843.3
2026-08-04T18:42:35-04:00,2026-08-04,847.5,843.825
2026-08-04T19:41:32-04:00,2026-08-04,847.19,843.1505
2026-08-04T21:02:47-04:00,2026-08-04,847.0,843.5005
2026-08-05T00:17:39-04:00,2026-08-05,847.8995,842.255
2026-08-05T02:43:42-04:00,2026-08-05,848.3885,839.99
2026-08-05T05:24:19-04:00,2026-08-05,848.0,840.105
2026-08-05T07:33:34-04:00,2026-08-05,845.5,841.0074999999999
2026-08-05T09:14:11-04:00,2026-08-05,843.0,837.9124999999999
2026-08-05T11:27:12-04:00,2026-08-05,845.9,842.0
2026-08-05T12:58:58-04:00,2026-08-05,847.2995,843.1105
2026-08-05T14:20:45-04:00,2026-08-05,847.2945,843.3775
2026-08-05T15:58:44-04:00,2026-08-05,846.999,842.6600000000001
2026-08-05T17:05:52-04:00,2026-08-05,847.0,843.2
2026-08-05T18:16:56-04:00,2026-08-05,847.9,843.5554999999999
2026-08-05T19:18:21-04:00,2026-08-05,847.0,843.206
2026-08-05T20:12:19-04:00,2026-08-05,847.3,843.81
2026-08-05T23:34:01-04:00,2026-08-05,847.9,843.5
2026-08-06T02:12:12-04:00,2026-08-06,847.999,841.2005
2026-08-06T05:03:52-04:00,2026-08-06,848.0,840.13
2026-08-06T07:29:18-04:00,2026-08-06,846.895,842.26
2026-08-06T09:09:29-04:00,2026-08-06,846.0,842.3
2026-08-06T20:27:04-04:00,2026-08-06,855.8,856.0005
2026-08-06T23:25:10-04:00,2026-08-06,859.9,855.5
2026-08-07T01:09:28-04:00,2026-08-07,860.0,853.01
2026-08-07T02:15:40-04:00,2026-08-07,860.0,853.0
2026-08-07T03:42:04-04:00,2026-08-07,861.245,850.884
2026-08-07T04:38:16-04:00,2026-08-07,861.999,850.934
2026-08-07T05:37:04-04:00,2026-08-07,860.9895,851.5
2026-08-07T06:29:27-04:00,2026-08-07,860.0,853.0005
2026-08-07T07:21:51-04:00,2026-08-07,859.0,853.235
2026-08-07T08:01:55-04:00,2026-08-07,857.473,854.0135
2026-08-07T09:19:16-04:00,2026-08-07,858.9,855.5155
2026-08-07T10:26:48-04:00,2026-08-07,858.86,855.3
2026-08-07T11:22:02-04:00,2026-08-07,859.4945,859.36
2026-08-07T12:11:48-04:00,2026-08-07,862.975,859.0
2026-08-07T13:05:13-04:00,2026-08-07,862.0,860.056
2026-08-07T13:55:37-04:00,2026-08-07,863.284,861.575
2026-08-07T14:39:29-04:00,2026-08-07,863.18,858.751
2026-08-07T15:36:47-04:00,2026-08-07,862.0,859.9105
2026-08-07T16:17:14-04:00,2026-08-07,862.25,858.6605
2026-08-07T17:01:03-04:00,2026-08-07,859.683,856.1
2026-08-07T17:43:42-04:00,2026-08-07,858.643,855.4005
2026-08-07T18:17:34-04:00,2026-08-07,858.98,856.16
2026-08-07T18:56:15-04:00,2026-08-07,860.0,857.5
2026-08-07T19:26:09-04:00,2026-08-07,861.1895,856.5035
2026-08-07T19:55:33-04:00,2026-08-07,861.44,857.0275
2026-08-07T20:52:08-04:00,2026-08-07,861.994,857.03
2026-08-07T22:45:44-04:00,2026-08-07,863.999,858.5
2026-08-07T23:57:54-04:00,2026-08-07,864.3945,857.65
2026-08-08T00:52:18-04:00,2026-08-08,864.4780000000001,857.9975
2026-08-08T01:31:34-04:00,2026-08-08,864.879,857.1
2026-08-08T02:08:06-04:00,2026-08-08,865.0,856.7125000000001
2026-08-08T03:09:42-04:00,2026-08-08,865.9,856.0799999999999
2026-08-08T03:56:06-04:00,2026-08-08,865.4995,855.1005
2026-08-08T04:29:11-04:00,2026-08-08,865.5,855.0
2026-08-08T05:10:12-04:00,2026-08-08,865.065,855.0
2026-08-08T05:51:07-04:00,2026-08-08,865.0,855.001
2026-08-08T06:15:48-04:00,2026-08-08,864.9,855.75
2026-08-08T06:51:30-04:00,2026-08-08,864.9985,857.0
2026-08-08T07:14:57-04:00,2026-08-08,864.4495,858.0
2026-08-08T07:43:14-04:00,2026-08-08,864.0,858.5
2026-08-08T08:01:29-04:00,2026-08-08,863.7,857.9024999999999
2026-08-08T09:00:20-04:00,2026-08-08,863.7995,858.925
2026-08-08T09:48:16-04:00,2026-08-08,863.1895,860.0005
2026-08-08T10:18:25-04:00,2026-08-08,862.4200000000001,859.5105
2026-08-08T10:51:32-04:00,2026-08-08,862.499,859.511
2026-08-08T11:13:47-04:00,2026-08-08,862.225,859.405
2026-08-08T11:44:54-04:00,2026-08-08,861.7975,859.0
2026-08-08T12:03:27-04:00,2026-08-08,861.7495,859.1855
2026-08-08T12:45:15-04:00,2026-08-08,861.8945,859.8050000000001
2026-08-08T13:12:25-04:00,2026-08-08,861.74,860.656
2026-08-08T13:44:57-04:00,2026-08-08,862.3979999999999,860.5799999999999
2026-08-08T14:03:29-04:00,2026-08-08,862.8,860.675
2026-08-08T14:51:08-04:00,2026-08-08,863.2495,860.73
2026-08-08T15:18:09-04:00,2026-08-08,863.0,860.585
2026-08-08T15:46:22-04:00,2026-08-08,862.9,861.2
2026-08-08T16:03:43-04:00,2026-08-08,863.0,861.0
2026-08-08T16:40:09-04:00,2026-08-08,863.0,860.5455
2026-08-08T17:03:28-04:00,2026-08-08,863.0,860.5905
2026-08-08T17:38:35-04:00,2026-08-08,862.9,861.406
2026-08-08T17:59:33-04:00,2026-08-08,862.935,862.3275000000001
2026-08-08T18:29:49-04:00,2026-08-08,862.91,861.01
2026-08-08T18:58:16-04:00,2026-08-08,863.393,862.8
2026-08-08T19:25:03-04:00,2026-08-08,863.7,860.265
2026-08-08T19:50:35-04:00,2026-08-08,863.6995,862.0005
2026-08-08T20:36:28-04:00,2026-08-08,863.9,860.5665
2026-08-08T22:36:56-04:00,2026-08-08,864.99,862.05
2026-08-09T00:02:28-04:00,2026-08-09,866.0,859.4000000000001
2026-08-09T01:12:27-04:00,2026-08-09,867.0,860.14
2026-08-09T01:56:41-04:00,2026-08-09,867.0,859.025
2026-08-09T02:42:35-04:00,2026-08-09,867.3444999999999,857.515
2026-08-09T03:39:24-04:00,2026-08-09,867.9985,856.5
2026-08-09T04:20:25-04:00,2026-08-09,868.0,856.6005
2026-08-09T05:05:41-04:00,2026-08-09,868.0,856.6605
2026-08-09T05:51:00-04:00,2026-08-09,867.999,857.0
2026-08-09T06:17:31-04:00,2026-08-09,867.8444999999999,857.3
2026-08-09T07:16:40-04:00,2026-08-09,866.9995,858.5550000000001
2026-08-09T07:46:41-04:00,2026-08-09,866.0,860.225
2026-08-09T08:15:00-04:00,2026-08-09,865.7995,861.8005
2026-08-09T09:15:22-04:00,2026-08-09,864.8995,860.0
2026-08-09T09:59:11-04:00,2026-08-09,864.5,860.5415
2026-08-09T10:34:02-04:00,2026-08-09,864.925,862.0
2026-08-09T11:03:05-04:00,2026-08-09,864.8,862.12
2026-08-09T11:39:08-04:00,2026-08-09,864.6045,861.6
2026-08-09T12:01:48-04:00,2026-08-09,864.5,862.0
2026-08-09T12:43:58-04:00,2026-08-09,864.899,861.61
2026-08-09T13:13:38-04:00,2026-08-09,864.797,862.262
2026-08-09T13:46:55-04:00,2026-08-09,864.525,863.11
2026-08-09T14:15:32-04:00,2026-08-09,864.5895,862.2
2026-08-09T15:01:19-04:00,2026-08-09,864.7,863.0
2026-08-09T15:37:44-04:00,2026-08-09,864.999,863.001
2026-08-09T16:00:58-04:00,2026-08-09,865.0,862.405
2026-08-09T16:37:43-04:00,2026-08-09,864.999,862.0
2026-08-09T17:05:06-04:00,2026-08-09,864.838,862.2055
2026-08-09T17:41:56-04:00,2026-08-09,864.62,862.6034999999999
2026-08-09T18:03:09-04:00,2026-08-09,864.525,862.1600000000001
2026-08-09T18:40:00-04:00,2026-08-09,864.98,862.79
2026-08-09T19:03:49-04:00,2026-08-09,864.898,862.635
2026-08-09T19:39:19-04:00,2026-08-09,864.5,860.608
2026-08-09T20:02:24-04:00,2026-08-09,864.3995,860.6500000000001
2026-08-09T22:25:29-04:00,2026-08-09,864.0,859.3499999999999
2026-08-10T00:10:15-04:00,2026-08-10,864.5,857.0795
2026-08-10T01:41:15-04:00,2026-08-10,865.0,856.636
2026-08-10T02:54:33-04:00,2026-08-10,865.145,855.0505
2026-08-10T04:18:49-04:00,2026-08-10,865.095,854.0
2026-08-10T05:51:17-04:00,2026-08-10,865.0,854.1
2026-08-10T06:51:17-04:00,2026-08-10,862.999,856.0
2026-08-10T07:36:45-04:00,2026-08-10,861.999,858.5055
2026-08-10T08:26:56-04:00,2026-08-10,863.0,859.5025
2026-08-10T09:52:05-04:00,2026-08-10,862.0,860.783
2026-08-10T10:46:09-04:00,2026-08-10,864.7945,862.8005
2026-08-10T11:39:39-04:00,2026-08-10,866.0,866.0
2026-08-10T12:28:23-04:00,2026-08-10,869.37,867.1005
2026-08-10T13:24:13-04:00,2026-08-10,870.0,867.6115
2026-08-10T14:08:30-04:00,2026-08-10,871.0,867.815
2026-08-10T15:11:27-04:00,2026-08-10,869.8924999999999,865.5995
2026-08-10T15:59:13-04:00,2026-08-10,867.625,865.1510000000001
2026-08-10T16:41:33-04:00,2026-08-10,868.0,865.4100000000001
2026-08-10T17:25:53-04:00,2026-08-10,869.8,866.556
2026-08-10T18:03:03-04:00,2026-08-10,869.9,867.3755000000001
2026-08-10T18:48:48-04:00,2026-08-10,870.0,866.505
2026-08-10T19:19:44-04:00,2026-08-10,869.9975,865.9755
2026-08-10T19:53:17-04:00,2026-08-10,869.1700000000001,866.035
2026-08-10T20:39:06-04:00,2026-08-10,869.0,865.645
2026-08-10T22:48:47-04:00,2026-08-10,868.0,864.955
2026-08-11T00:06:20-04:00,2026-08-11,868.0,863.6025
2026-08-11T01:17:19-04:00,2026-08-11,869.0,862.6
2026-08-11T02:05:31-04:00,2026-08-11,869.5,862.0
2026-08-11T03:22:17-04:00,2026-08-11,869.7995,861.0
2026-08-11T04:27:25-04:00,2026-08-11,869.989,860.9995
2026-08-11T05:28:47-04:00,2026-08-11,869.69,861.0
2026-08-11T06:23:56-04:00,2026-08-11,868.9995,862.1
2026-08-11T07:09:53-04:00,2026-08-11,868.0,863.55
2026-08-11T07:53:49-04:00,2026-08-11,866.994,863.615
2026-08-11T08:32:42-04:00,2026-08-11,866.0,861.764
2026-08-11T09:58:52-04:00,2026-08-11,867.0,864.078
2026-08-11T10:55:53-04:00,2026-08-11,868.7,865.325
2026-08-11T11:51:22-04:00,2026-08-11,869.0,865.8275000000001
2026-08-11T12:41:00-04:00,2026-08-11,870.0,866.3995
2026-08-11T13:38:02-04:00,2026-08-11,870.0,867.585
2026-08-11T14:29:49-04:00,2026-08-11,870.5745,867.5
2026-08-11T15:34:33-04:00,2026-08-11,872.499,870.0
2026-08-11T16:18:38-04:00,2026-08-11,873.0,871.9005
2026-08-11T17:06:43-04:00,2026-08-11,876.645,873.7360000000001
2026-08-11T17:58:30-04:00,2026-08-11,877.999,874.5675
2026-08-11T18:38:59-04:00,2026-08-11,877.5,874.45
2026-08-11T19:21:35-04:00,2026-08-11,876.899,872.615
2026-08-11T20:02:49-04:00,2026-08-11,875.7,872.835
2026-08-11T22:34:22-04:00,2026-08-11,874.999,871.306
2026-08-12T00:24:15-04:00,2026-08-12,874.875,869.0
2026-08-12T01:50:26-04:00,2026-08-12,875.0,868.5
2026-08-12T02:59:12-04:00,2026-08-12,875.47,867.61
2026-08-12T04:16:48-04:00,2026-08-12,875.7,867.21
2026-08-12T05:32:28-04:00,2026-08-12,875.99,867.465
2026-08-12T06:37:10-04:00,2026-08-12,875.0,869.0
2026-08-12T07:25:15-04:00,2026-08-12,874.935,871.54
2026-08-12T08:05:16-04:00,2026-08-12,875.0,871.8105
2026-08-12T09:36:31-04:00,2026-08-12,876.883,874.6555000000001
2026-08-12T10:38:45-04:00,2026-08-12,880.1245,877.76
2026-08-12T11:32:48-04:00,2026-08-12,881.5415,878.1980000000001
2026-08-12T12:28:15-04:00,2026-08-12,880.0,876.5
2026-08-12T13:27:21-04:00,2026-08-12,879.9895,876.351
2026-08-12T14:24:15-04:00,2026-08-12,879.325,875.7745
2026-08-12T15:31:46-04:00,2026-08-12,879.0,876.8119999999999
2026-08-12T16:10:10-04:00,2026-08-12,880.0,877.35
2026-08-12T16:59:53-04:00,2026-08-12,880.989,878.075
2026-08-12T17:47:17-04:00,2026-08-12,881.8,878.6755
2026-08-12T18:24:09-04:00,2026-08-12,882.065,880.0
2026-08-12T19:06:38-04:00,2026-08-12,882.8745,880.61
2026-08-12T19:53:19-04:00,2026-08-12,883.4985,880.6055
2026-08-12T20:46:11-04:00,2026-08-12,884.395,882.795
2026-08-12T23:15:21-04:00,2026-08-12,887.3745,882.6105
2026-08-13T01:05:57-04:00,2026-08-13,887.9945,881.6500000000001
2026-08-13T02:39:12-04:00,2026-08-13,888.49,879.825
2026-08-13T04:03:12-04:00,2026-08-13,888.595,878.4100000000001
2026-08-13T05:19:47-04:00,2026-08-13,888.974,879.507
2026-08-13T06:30:35-04:00,2026-08-13,887.992,881.681
2026-08-13T07:21:09-04:00,2026-08-13,888.0,883.3
